time,text,location,userid,screenname,retweetcount
2019-04-22 05:42:06,b'If YOU want your child to be like @RahulGandhi then do vote \xf0\x9f\x97\xb3 @INCIndia \n\nDo Vote \xf0\x9f\x97\xb3 every vote matters \n#2019Elections #BJP #BattleOf2019',India,122013897,PrabhuAlur,0
2019-04-22 05:41:24,"b'Though I like @AamAadmiParty #AAP, they were demanding more from #Congress in #Delhi. \nCong did the right. Fight with #BJP headon in capital. Even if they lose the election, it will be good for #RahulGandhi https://t.co/ya94SniX7d'",New Delhi,1130389106,MSMscarecrow,0
2019-04-22 05:41:21,b'Best regards #BJP #westbengal #Campaign #Publicidad #AmitShah #rallye #Now https://t.co/oshnmgt1X9',,1118767954202484736,manisha62394,1
2019-04-22 05:30:38,"b""@timesofindia @AmitShah It's divisive policy of BJP, the same issue they tell in Assam differently. Don't believe these liers\nDefeat #BJP\nSave #Indua""",Annavaram,1617883032,Aknmrao,0
2019-04-22 05:30:20,"b'By introducing #SadhviPragya, an undertrial terrorism accused, as its candidate, the #BJP acknowledged that its development plank and good governance propaganda has no takers. \n#PragyaTerrorist #SadhviVsDigvijaya #HemantKarkare #HindutvaTerror\nhttps://t.co/yR9UWWBNEY'","Asansol, India",2616712501,peoples_review,2
2019-04-22 05:30:03,b'@BJP4India @AmitShah The #BJP is not fit to govern India! #HateMongering\nhttps://t.co/TwQgyzHbP1',Mumbai - India,187130362,Word_wielder,0
2019-04-22 05:29:53,b'#BJP national president #AmitShah says people have to choose between the \xe2\x80\x98concrete work\xe2\x80\x99 done by the #Modigovernment for the welfare of the people and the \xe2\x80\x98hollow promises of the #opposition\xe2\x80\x9d.\n\n#Dangal2019 #LokSabhaElections2019 \n\nPhoto: IANS https://t.co/NetEpAPGQQ',New Delhi,141584822,ians_india,0
2019-04-22 05:29:06,"b""@narendramodi Here's hoping #BJP wins at least 15 seats in Bengal. 24 will be great! But please Sir, promise less and deliver more. #JaiHind""","Kolkata, India",339893357,lixac19,0
2019-04-22 05:28:31,b'Kapil Sibal does not get ticket from Chandi https://t.co/uCb8Ut54ne gives ticket to JP Aggarwal. Shiela Dixit too shifts from east Delhi to north east delhi. And Arvinder Singh Lovely who joined #Bjp then again came back to #congress contests from east delhi.  #elecrion2019 https://t.co/1lmqhhNcgV',New Delhi,456823657,NEETAS11,0
2019-04-22 05:28:20,b'Interesting Read - but who is secular anyways ? Why I Am Not #Voting for the #BJP\n\n https://t.co/qyRk3FmiCU\n#Elections2019',"मुंबई, भारत",110387206,priyabratdas,0
2019-04-22 05:25:03,"b""Hyderabad is safe haven for Islamic terrorist activities, says BJP's Bandaru Dattatreya \n#Hyderabad #IslamicTerrorist #BJP #BandaruDattatreya \nhttps://t.co/xPvXk6dxx1""",Hyderabad,1874798778,thehansindiaweb,0
2019-04-22 05:24:45,b'Attacking the opposition for \xe2\x80\x9cfailing to present\xe2\x80\x9d a clear cut policy on national security and its \xe2\x80\x98inability\xe2\x80\x99 to put forward a single leader before the nation. #BJP president #AmitShah says people across the country are voting with enthusiasm to make #NarendraModi #PM again. https://t.co/c5NdnxhmhQ',New Delhi,141584822,ians_india,1
2019-04-22 05:24:44,"b'@Ram_Guha @tufailelif Yaar ...#bjp workers are being killed in Bengal, Kerala, odisha and idhar AAP dono institution institution khel rahe ho'",Mumbai/J&k/India,300081964,uttamkaul,0
2019-04-22 05:22:10,b'@GitaSKapoor Where r the Mother-Fu\xc2\xa9king FEMINISTS now ?? Where are the Secular Liberals Hiding now who shout 24\xc3\x977\xc3\x97365 against #BJP &amp; #Modi . https://t.co/q6rC9zjZim',India,713251793539436544,mrigankgurudatt,0
2019-04-22 05:21:50,"b'Hard working is nothing in India , only reservation is matter in my lovely country , political party only busy in politics, nothing do for youth #neetpg2019justice #pm #education_minister #education_minister #neetbord #exams #bjp #Congress #study https://t.co/tm3lxqL4QZ'",Arjun nagar delhi ,1100304080268742656,futureguide888,0
2019-04-22 05:21:31,b'@pcsarangi #Balasore should be on focus by #BJP for development https://t.co/ehYz5Wptws',New Delhi,169045917,jayantacw,0
2019-04-22 05:17:52,"b""Please don't use #OYOrooms for hotel booking..\nthese are very irresponsible people. \n#ZeeNewsGold, #PMOI , #bangaloresouth #RADIO_M4 , #riteshAgrawaal, #oyorooms, #aajtak, #news24, #CNN , #BJP ,#consumerAffair, #jagograhakjago""",Bangalore,840834570,raj44436,0
2019-04-22 05:16:16,b'This shop is our bread and butter ... Me and my dadiji trys to manage this but Thanks to municipality for spoiling it .. #Chowkidar #BJP #NarendraModi #SwachhBharat #SwacchBharat https://t.co/KPLHXa5yw9',"Jamshedpur, India",1019270162263003137,SwatiAg87594463,0
2019-04-22 05:15:50,"b'For continued progress and development, #lotus and not those who loot us. Progress from paper to ground. Promises that are actualized. My vote is for #BJP not #nepotism. \n\n#AbkibaarphirModiSarkaar  #LokSabhaElections2019'","Noida, India",1110461201102852097,SikhaBhuyan1,0
2019-04-22 05:15:03,"b""Brother, sister rules Congress, they do whatever they want: BJP's Anil Jain \n#BJP #AnilJain #Congress #PriyankaGandhi #RahulGandhi \nhttps://t.co/x27fDsw2Cy""",Hyderabad,1874798778,thehansindiaweb,0
2019-04-22 05:14:47,"b'#LokSabhaElections: #BJP chief @AmitShah states that refugees coming from #Bangladesh, be it Hindus, Buddhists, Sikhs, Jains or Christians will be given citizenship. https://t.co/9BVBL4iKTq'",BENGALURU,633485882,NEWS9TWEETS,3
2019-04-22 05:14:25,"b'@AtishiForChange @AtishiAAP Neither #BJP nor #Congress will agree to full statehood of Delhi because if they do, then the difference with their own states and Delhi would be glaringly embarrassing.'","Hyderabad, India",57326126,cha_indian,0
2019-04-22 05:14:22,b'In #coimbatore The Man Robbery Rs.500 From Conductor Is Arrested \xf0\x9f\x98\x82\nIn #India Who Robbery More Then Crores Are Enjoying The Life \xf0\x9f\x98\x82\n\nTHIS IS OUR INDIAN GOVT &amp; INDIAN LAW \xf0\x9f\x98\x82\n\nWho accepted ???\n\n#BJP #Congress #police #Court https://t.co/qTCkDgl8Te',"Coimbatore, India",1013301886017888256,Prakash24_7,0
2019-04-22 05:12:35,b'Somebody tell the #BJP that they are OUT this time. https://t.co/UC0PmzN4f3',New Delhi,1130389106,MSMscarecrow,0
2019-04-22 05:11:05,"b'#LokSabhaElections: Non-Cognizable Offence Information Report has been registered against #BJP LS MP from Rampur, Jaya Prada for her alleged remarks on Azam Khan. https://t.co/c8zvK8ogdf'",BENGALURU,633485882,NEWS9TWEETS,3
2019-04-22 05:10:22,"b'Dear, Mr Modi @narendramodi various artistes have pledged support for you.\nPlease watch and share this video for all of the Indian Deaf Community.\n\nhttps://t.co/EcOdB9yyiW\n\n#DeafNews #Deaf #BJP @BJP4India'","Mumbai, India",1068083662569136130,ishnews_tv,0
2019-04-22 05:08:03,b'#Haryana newly formed #JJP fielded #DigvijayChautala as its Lok Sabha candidate from #Sonipat. Digvijay would be challenging former #Congress CM #BSHooda &amp; sitting #BJP parliamentarian #RameshKaushik. The #Jaat belt contest has surely heated up with this announcement. https://t.co/Xs0Ma4pvCd',India,1039575352790659072,THE_BRAHMASTRA,0
2019-04-22 05:05:23,"b'@Mayawati Opposition can n should make #BJP fielding #PragyaSinghThakur a political issue, it may help or may backfire also.  But ""Dharma"" is a positive word Mayavati ji, and so ""Dharma Yudha"", it is nt about any particular religion. In one simple line - it is the right way of living.'","Bengaluru, India",108514430,rahulvatsa,0
2019-04-22 05:01:24,b'@GautamS82078178 @OfficialUrmila @yes19jan The same remark was given in #2004when #SonaiGandhiJi starting her rally against #BJP and #World Knows the #Result.\n\n@RahulGandhi\n@priyankagandhi @Allavaru\n@HarpalsinhIyc @SurajThakurINC @GaneshMPYC @hargunInc\n@karanSinghiyc @Charkop_mpyc @umeshbhatia123 @anandraivats @mumbai_pyc',Mumbai,218553321,SinghRatan00,0
2019-04-22 04:59:48,b'Modi &amp; BJP win battle of tweets and hashtags in Phase 2 of voting #LokSabhaElections2019 #RahulGandhi #NarendraModi  #Congress #BJP  #IIIT\n\nhttps://t.co/boZ94SxusK',Mumbai,122324271,e4mtweets,0
2019-04-22 04:56:00,"b'For continued progress and development, #lotus and not those who loot us. Progress from paper to ground. Promises that are actualised. My vote is for #bjp and not #nepotism. #MODI4Assam'",India,1093435716879564800,avinav_kashyap,0
2019-04-22 04:54:05,"b""@ANI Dream come true for Nationalists like me who want to restore the Glory of Hindustan. Please Make this happen ASAP #BJP #AmitShah #Modi @ShivSena . Let's Make Hindus Great Again.""",India,713251793539436544,mrigankgurudatt,1
2019-04-22 04:52:48,"b'#Hindus must know, for #BJP all Hindus are not Hindus. For vote all are #Hindus. But for power, only #Brahmans are REAL HINDUS.\nLet this be in Mind when you step out for VOTE on 23 April.\n#LokSabhaElections2019'",New Delhi,1130389106,MSMscarecrow,0
2019-04-22 04:50:50,b'City BJP leader Arun Kumar injured in a screw driver attack in Banjara Hills \n#ArunKumar #BJP #Banjarahills #Telangana \nhttps://t.co/YVGDGBgfip',Hyderabad,1874798778,thehansindiaweb,0
2019-04-22 04:50:01,b'In India who belong to religious minorities in our neighbourhood and feel prosecuted will be given citizenship. Including Christians.\nThis is important and needs to be told in North East and south.\n2/2 #BJP',"Delhi, India",356198441,HiteshNarula05,0
2019-04-22 04:49:19,"b'Sabka vikaas sabke saath, my state is developing at a rate never seen before. It has been transformed, so completely, from farming activities to flourishing business. From young entrepreneurs to innovators. #BJP is doing good.\n#AbkiBaarPhirModiSarkar #LokSabhaElections2019'","Gurgaon, India",1103930861542502400,BhaskarNeog8,0
2019-04-22 04:46:54,"b'@GurmeetSing4 @Arun2981 @vikrameffects We hv to ensure his defeat by our hard work &amp; involvement in this election. @HardeepSPuri must realise that no cndt of #DilliDarbar will be acceptable to #GuruKiNagri and that very sadly he represents the #BJP, which has kept no promise of 2014 &amp; is against the #Sikhs #Minorities'","Chandigarh, India",154103630,cmkahlon,0
2019-04-22 04:45:11,b'Modi.. Modi... \nMy baby also supports Modi ......on her 2nd birthday \xf0\x9f\x98\x84\xf0\x9f\x99\x82\xe2\x98\xba\xf0\x9f\x98\x98\n\n#ChowkidarNarendraModi narendramodi\n#BJP https://t.co/QXbiDglv5v',"Pune, India",145354612,pramodmore555,0
2019-04-22 04:45:00,"b'""A section of young #Muslims, particularly young #women, view the #BJP as an option due to its stand on instant #TripleTalaq, increase in funds for scholarships etc.""\n\n#LokSabhaElections2019 \n\nRead Rasheed Kidwai: https://t.co/4Ht1hVTdoJ'",India,180748385,orfonline,2
2019-04-22 04:44:37,"b'\xe2\x80\x9cWhat do we have then? Have we kept our nuclear bomb for Diwali,\xe2\x80\x9d@narendramodi asked, while affirming that India had the capability to launch nuclear attacks from land, air and sea.\nhttps://t.co/buFNFBuD0W\n#BJP'",India,982411422905778176,indsamachar,1
2019-04-22 04:42:26,b'BJP gets the most benefit from electoral bonds Read more \nhttps://t.co/21iQHaVhBa\n#ArunJaitley #BJP #ElectoralBonds #LokSabha #politicalparties\n@arunjaitley @BJP4India @loksabhatv @CandidatesPoli https://t.co/Wjfw8zHxCu',"New Delhi, India",841697130339274752,thepolicytimes,0
2019-04-22 04:38:08,"b'@RubikaLiyaquat Rubika is the pro #BJP and she is not only journalist, she is supporting #BJP. We can see all the news base on #Pro #BJP agenda!!\nWe must not watch these reports as well must be not listen to her!!'",india,343246273,shanwazengineer,0
2019-04-22 04:33:23,b'BJP/CONG. Seats Expectation and Nifty Fluctuations as per seats and VIX. #Bjp #Congress #nifty #vix #electionresult \nhttps://t.co/x5i52vUxWj',"New Delhi, India",120070019,gameoftrend,1
2019-04-22 04:31:51,"b""They were always poles apart but now anti-Modism is a common factor. @RajThackeray and @asadowaisi find themselves on the same page this election. And both stand accused of being a `B' team of the Congress-NCP or the #BJP respectively. @FilterKaapi10 : https://t.co/yGNtZ7Yh2o""",भारत,33866039,Iamtssudhir,66
2019-04-22 04:29:47,b'You must respond on this @RahulGandhi @priyankagandhi \n\nAre goons running #Congress party ??\n\n@BJP4India @AmitShah @BJP4Maharashtra why #BJP supporters are getting beaten up ? Where is your law and order ? https://t.co/1TOB73DNGw',Dubai,150610853,aaraw1,0
2019-04-22 04:28:06,"b'Dear fellow #Indians, Shall we allow  @RahulGandhi to become PM  of India, whose Nationality, Religion, Caste, Education, Experience, Marital Status is ""ITS COMPLICATED"". Please Think and Vote. RAM RAM. #LokSabhaElections2019 #RaulVinci #IndiaFirst #AyegaTohModiHi #BJP #Congress'","Bhopal, India",128900982,SONUPINKOO,0
2019-04-22 04:26:51,b'Retweet if you voted for Modiji in 2014 and will vote for him again in 2019.\n#IndianElections2019 #modiji #bjp',"Mumbai, India",290707459,PankajSinghBora,0
2019-04-22 04:26:32,b'Dear @narendramodi jee since u put urself ahead of party so #opposition say #remove #Modi instead if u put @BJP4India ahead of ur name den we will say remove #BJP This narrative u hv set BJP lesser than Modi.Every oppn contest to remove sitting govt here ur everything so remove U',Mumbai,1950963163,has2912,0
2019-04-22 04:24:20,b'The #BJP loyalists are sitting inside @ECISVEEP shame on them!! https://t.co/fKjqKFfkEQ',"Nagpur, India",1290481664,sniffthenews,0
2019-04-22 04:19:58,"b""@Ramlal ONE prominent name #MPMeenakshiLekhiNewDelhi is missing soFar, #BJP @AmitShah\nIt'wd be unfortunate ifHer nameWill beMissing frm theList,Live example is #PriyankaChaturvedi whoWas ignored.pls don'tMake thisMistake. @M_Lekhi is ur strongestCandidate frm ND\nhttps://t.co/hzPEmuew7w""",NCR / Delhi,114032608,princess2322,0
2019-04-22 04:18:55,"b'Under most dynamic minister of \xe2\x81\xa6.\xe2\x81\xa6@indianrailway__\xe2\x81\xa9 of #BJP with skewed priorities, it is headed to big trouble. Not only punctuality has taken its worst beating but nose diving operating ratios coupled with cost overruns have derailed what was once pride of nation... https://t.co/ucwC4V3mK6'","Delhi, Gurgaon",386014627,ashishdua_INC,10
2019-04-22 04:16:47,"b""@Ramlal ONE prominent name #MPMeenakshiLekhiNewDelhi is missing soFar, #BJP @AmitShah\nIt'wd be unfortunate ifHer nameWill beMissing from theList,Live example is #PriyankaChaturvedi whoWas ignored.pls don'tMake this mistake. @M_Lekhi is your strongest candidate\nhttps://t.co/hzPEmuew7w""",NCR / Delhi,114032608,princess2322,1
2019-04-22 04:15:30,"b'There is a great dilemma in Congress as Priyanka Gandhi is emerging a tall leader,if she looses to PM then she is a martyr and if she wins ,becomes a top national leader over night,this a lurking fear for Rahul.#BJP,#NaMo'","Gurgaon, India",1106583945867612160,NishiBhardwaj8,0
2019-04-22 04:14:21,"b'#Rajkot: Brawl ensues between #BJP corporator Nitin Ramani and party worker in ward no. 13 of BJP office, video goes viral.\n\n#Tv9News #Gujarat https://t.co/4VPjadLpaX'","Gujarat, India",346406417,tv9gujarati,1
2019-04-22 04:07:36,"b""ONE prominent name #MPMeenakshiLekhiNewDelhi is missing so Far, #BJP @AmitShah\nIt'wd be unfortunate if Her nameWill beMissing from theList,Live example is #PriyankaChaturvedi who Was ignored.pls don'tMake this mistake. @M_Lekhi is your strongest candidate\nhttps://t.co/hzPEmuew7w https://t.co/OXWiYlo91I""",NCR / Delhi,114032608,princess2322,0
2019-04-22 04:04:38,"b'This is the most important video to watch today. Be very afraid, vote wisely these elections. We are systematically manipulated, &amp; at this time, it is critical to be able to think objectively.\n#LokSabhaElections2019 #BJP Via @AlJazeera &amp; @srinisheeth https://t.co/wJZmD9BZVW'",India.,47087258,saumyabaijal,0
2019-04-22 04:03:09,"b""ONE prominent name #MPMeenakshiLekhiNewDelhi is missing soFar, #BJP @AmitShah\nIt'wd be unfortunate ifHer name Will be Missing from theList,Live example is #PriyankaChaturvedi who Was ignored.pls don't Make this mistake.your strongest candidate is @M_Lekhi\nhttps://t.co/hzPEmuew7w https://t.co/pKNutQzj56""",NCR / Delhi,114032608,princess2322,0
2019-04-22 04:01:42,"b'@Swamy39 @pGurus1 @kanhaiyakumar @BJP4India @INCIndia For record, at least 75% of the voters pressing their finger on Lotus flower, would be voting for #NaMo  and not for #BJP .'","New Delhi, India",810702963937251328,IndInitiatives,0
2019-04-22 04:00:59,b'#Odisha #EC failed to provide voter ID card to the online applicants. #BJD #BJP #Naveen #Modi #OdishaElections2019 #LokSabhaElection2019 #Bhubaneswar',"Bhubaneswar, Odisha, India",339741633,Amarjeet_Das,0
2019-04-22 03:57:47,b'Voting against Modi is like eating beef : Sidhu\n\n#IndiaBoleNaMoPhirSe #BJP #IndiaWantsModiAgain #IndiaFirst #Modi #NaMoAgain @DrGPradhan #PhirEkBaarModiSarkar #RahulGandhi #SriLanka @virbigboss @parshuvaani @DrUpendraPandya @GJ12ANKIT @npakhawala @Bhartiysannari @JyotsnaADas1 https://t.co/WtLBHBGsPW',India,790198912497831936,SurgicalWay,13
2019-04-22 03:57:15,b'First India Express | CM Ashok Gehlot knocks on the electoral turf of Narendra Modi\n#FirstIndiaExpress #NarendraModi #AshokGehlot #BJP #Congress #LokSabhaElections2019 https://t.co/b4TpX35Noy',"Jaipur, India",1113747196099399680,1stindiaexpress,0
2019-04-22 03:53:07,"b'Time to stand with judiciary, says Jaitley #JusticeofIndia #ArunJaitley #NewDelhi #judiciary #BJP https://t.co/UrpeA0IKbB https://t.co/Nf5BC2kbX5'","Hyderabad, India",2700101857,LocalTimesIndia,0
2019-04-22 03:50:12,b'First India Express | Narendra Modi crowd rings a bell in Congress camp\n#FirstIndiaExpress #NarendraModi #BJP #Congress #LokSabhaElections2019 https://t.co/bOqGrthcZj',"Jaipur, India",1113747196099399680,1stindiaexpress,1
2019-04-22 03:46:35,b'@ndtvfeed @ndtv And #BJP is the safest government for #Terrorist #BJP_\xe0\xa4\xad\xe0\xa4\x97\xe0\xa4\xbe\xe0\xa4\x93_\xe0\xa4\xa6\xe0\xa5\x87\xe0\xa4\xb6_\xe0\xa4\xac\xe0\xa4\x9a\xe0\xa4\xbe\xe0\xa4\x93',New Delhi,243073718,Ksf_alvi,0
2019-04-22 03:39:50,"b'Non-Cognizable Offence Information Report registered against #BJP Lok Sabha MP from Rampur, Jaya Prada, for reportedly saying, ""Considering the comments Azam Khan makes against me, #Mayawati Ji you must think ""unki x-ray jaisi aankhein aapke upar bhi kaha-kaha daal kar dekhengi"" https://t.co/608hzJ8eCb'","Delhi, india",229393644,zeesalaamtweet,0
2019-04-22 03:25:36,"b""Yes, #Odisha is doing good in sports &amp; hope it continues. But Mr CM @Naveen_Odisha what about the allegations that your sports minister embezzled crores of money in the recent events organised in the State\xf0\x9f\xa4\x94... And you are being tagged by #BJP as the 'ringleader' of corruption? https://t.co/N0HGm7O1Vo""",Bargarh,1940809218,Pradeep848Singh,0
2019-04-22 03:24:22,"b""@spectatorindex India has serious concerns regarding China's BRI Project Because China's Presence in Indian Ocean is a Serious threat to Indian Naval and economic supremacy in Indian Ocean. \n\n#SriLankaAttacks #BJP #RSS #TerrorGroups #APSPeshawarAttacks \nhttps://t.co/Lzkx39wlPO""","Dubai, United Arab Emirates",783124997921447936,M_WasimKJ,1
2019-04-22 03:23:48,b'BRING AGAIN #MODIJI WITH BIG VICTORY FOR GOOD AND SAFE GOVERNMENT TO INDIA\n\n#ModiAgainSaysIndia #ModiOnceMore #Modi #MondayMotivation #BJP #BJP4India #bjp4newindia',"Bengaluru, India",795679856,BeingJayDesai,1
2019-04-22 03:19:17,"b""@pbhushan1 Sir, Looks like they are those #MisGuidedYouth. \nEven in India it was a common phenomenon in #UPA era which has been completely stopped now in #BJP era. That's why #PhirEkBaarModiSarkar #NamoAgain https://t.co/cptp8fX8h2""","Bangalore, Karnataka, India",117286099,mysoreguru,0
2019-04-22 03:18:54,"b'#bsnlkesaathnyayho\n#BSNL\n@INCIndia\n#BJP\nINR90,000 crore loss: Can BSNL, MTNL return from the dead? Here\xe2\x80\x99s what current and ex-bosses say. https://t.co/tbW7jAC2JC'","Chennai, India",860115171296944130,ssvantipalli,0
2019-04-22 03:17:19,"b'United at top, divided at grassroots: My report on how almost five years of relentless bickering is affecting the saffron alliance at the grassroots https://t.co/L3XFkHWS15 @dna #LokSabhaElections2019 #Loksabha2019 #LokSabhaElection2019 #Maharashtra #BJP #ShivSena'",Mumbai,50338130,dhavalkulkarni,2
2019-04-22 03:15:10,"b""People's trust during UPA government.\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 #bjp #UPA #NDA #Modi #NaMoForNewIndia https://t.co/oomsFZjh6W""","Jodhpur, India",860942672026112000,_mukesh_sharma7,0
2019-04-22 03:11:34,b'@Swamy39 @pGurus1 @kanhaiyakumar @BJP4India and @INCIndia too have digressed from their ideological path. #Congress is near extinction. #BJP shall meet the same fate not too distant in future.',"New Delhi, India",810702963937251328,IndInitiatives,0
2019-04-22 03:10:32,"b'Interacted with voters residing in Yamuna Nagar Society of Varsova, I understood  their problems  and expectations  from me.\n\n#LoksabhaElections2019 #LoksabhaElections #NorthWestMumbai #Shivsena #BJP #Mahayuti #MahayutiCandidate https://t.co/PsUqvuv2Vc'","Mumbai, Maharashtra",2365771484,GajananKirtikar,10
2019-04-22 03:10:02,"b'Countless verified handles of #UPPolice\n\nJoke. \n\nIn the state of Md. Akhlaq, Unnao rape, Dr. Kafeel Khan, Inspector Subodh Kumar Singh, Apple Executive Vivek Tiwari \n\nProves the stranglehold #BJP has on #Twitter \n\nhttps://t.co/z5LtxGz1ar'",HateFreeWorld,1105169756745719808,HateFreeWorldN1,3
2019-04-22 03:06:48,b'Scheme which do not add any value to the poor except for photos and publicity.\n@INCIndia\n#BJP\n\nhttps://t.co/nJOsFvfLZc',"Chennai, India",860115171296944130,ssvantipalli,0
2019-04-22 02:57:10,b'#bjpseniors #LokSabhaElections2019 #Indore #MadhyaPradesh #sumitramahajan #BJP #bharatiyajanataparty #tickets career of another BJP veteran comes to a full circle https://t.co/nO2Jbw3XxF',Bhopal,77204261,vrept,0
2019-04-22 02:52:45,"b""Now in Odisha all News Paper's front page is green in colour with full page BJD'S advertisement.Seems like Diya bujhne se pehle ek aakhri baar zor se jal uth ta hai.\n\n#BadalibaDarkarOdishaSarkar \n#NamoAgain\n#ModiGovt \n#BJP\n#ModiHaiToMumkinHai \n@narendramodi""","Bhubaneshwar, India",926319996824776704,skstrend,0
2019-04-22 02:51:58,"b'#BJP president #AmitShah may be good in buying stocks and legislators but no good in assuaging the feelings of distressed #Farmers jobless youth, displaced adivasis, oppressed Dalits and Muslims  https://t.co/tMsq7zOO1f'","New Delhi, India",2590835076,NH_India,25
2019-04-22 02:44:04,b'Finally #Bjp Speak True No One Has Been #Killed On #Balakot Attack #Bhokto_AbThoJago.',"Hyderabad,India",883943492598116353,masumhassancho1,0
2019-04-22 02:41:28,"b'@HardeepSPuri @BJP4India U r d right person, but in the wrong party Sir ! We will visit Amritsar, pray at Harmandir Sahib to ensure that the ploy of your parachute candidature is not successful for #BJP.\nStay blessed personally \xf0\x9f\x99\x87\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f'","Chandigarh, India",154103630,cmkahlon,0
2019-04-22 02:40:53,"b'During #NDA regime, this was mainly confined to J&amp;K and Maoist belt of Chattisgarh. During #UPA period, this used to happen in all states. That is the difference. #narendramodi @PChidambaram_IN @drnigam15 @thevaibhavag #BJP https://t.co/xGgqpvNRdR'",Mumbai,2297673350,Vijayhema87,1
2019-04-22 02:39:08,"b'""Which party will maximum seats?"" I asked Lulu, my parrot. ""The real question is whether the parliament will be allowed to work"" he said. #RahulGandhi #NarendraModi #BJP #Congress #Election2019'","Thane, India",831444054,VivekUvaach,0
2019-04-22 02:38:38,b'#LokSabhaElections: #Gokak MLA #RameshJarkiholi reportedly reached out to disgruntled workers from #Congress &amp; tried to convince them to campaign for #BJP in #Belagavi. Ramesh also reportedly held talks with his brother #SatishJarkiholi &amp; tried to convince him to support BJP. https://t.co/yR2iIBNsJ5',BENGALURU,633485882,NEWS9TWEETS,4
2019-04-22 02:32:29,"b""#BJP has broken the idea of India, hurt the nation's soul: @sampitroda \n\n @INCIndia @RahulGandhi @JM_Scindia @priyankagandhi @DrAMSinghvi @AICCMedia @IYC @Allavaru @ms_yuva @Haath_Uthao @Ssskl_India @ProfCong @BhaiJagtap1 @bsindia #LokSabhaElections2019\nhttps://t.co/w0dyFrHRBA""","Maharashtra, India",428116399,BanswalVishal,0
2019-04-22 02:31:58,"b'@p_sahibsingh @BJP4Delhi @AmitShah @PiyushGoyal @ShyamSJaju @narendramodi @siddharthanbjp This reminds me of how the awesome late Shri Sahib Singh Verma used to fight for outer Delhi against all odds.\n\n@p_sahibsingh Way to Go mate, \n\n#LokSabhaElections2019 #LokSabhaElection2019 #IndiaFirst #IndiaElections2019 #BJP #IndiaWantsModiAgain'",New Delhi,294020478,ravikikan,2
2019-04-22 02:28:26,b'https://t.co/84ldpkkWeV\n#BJD #BJP \nOdisha: Bomb hurled at vehicles of BJD and BJP MLA candidates',Hyderabad,2328627306,Eenadu_English,0
2019-04-22 02:22:50,b'#Congress acting as external PR arm of Pakistan government: #BJP\nhttps://t.co/KR3zESpUl7',India,295693924,fpjindia,0
2019-04-22 02:19:45,b'.@sonakshisinha is happy with her father @ShatruganSinha\xe2\x80\x99s move to quite #BJP and join #Congress   https://t.co/2I7hgsxdaf https://t.co/oXilFKDQ1l',India,1870397263,dnaAfterHrs,3
2019-04-22 02:15:36,b'@dhruv_rathee sorry to say this but as the election going on aapke channel pe back to back 6 se 7 videos #BJP ke uppar hi hai jisme aapne ye prove karne ki kosis ki hai that how party promises has been failed . Gentleman aap ko jo kahna hai ek video me bhi to kah sakte ho',India,4411066034,Namanshivi,1
2019-04-22 02:09:47,b'#Elections2019 #Delhi game opng amid suspens as #BJP 3 #INC all names yet in pipe.Nominations tday. @ManojTiwariMP DMOFC #NandNagari @drharshvardhan @ #Alipur @p_sahibsingh #RajaGarden @nitin_gadkari @naqvimukhtar  accompany Vardhan nd @VijayGoelBJP with Tiwari @SandhyaTimes4u',"Delhi, India",3189046135,lalitvats828,1
2019-04-22 02:08:48,"b'I am staying in #karnatakapolls #Bengaluru since 7 years.  In my organisation 90% south Indian employees, said before the #karnataka #Elections2019 , we are so happy Cz tomorrow we will give our vote to #NarendraModi #BJP #firekbar_modisarkar ,they said like this. @narendramodi'",Bangalore,1044694608,Soubhaginii,0
2019-04-22 01:56:33,b'#LokSabhaElections: #BJP releases a series of animated video advertisements aiming to highlight the chaos among the Opposition parties.\n\n#LokSabhaElections2019 https://t.co/LAqiFnETDO',BENGALURU,633485882,NEWS9TWEETS,0
2019-04-22 01:37:27,"b'There is a very famous saying that \xe2\x80\x98Rats desert the sinking ship\xe2\x80\x99 ,perhaps this proverb   is being rewritten in the case of Congress and Rahul Gandhi. \xe2\x80\x9cWhat a poetic justice of nature. #BJP,#NaMo'","Gurgaon, India",1106583945867612160,NishiBhardwaj8,0
2019-04-22 01:37:08,"b'We can see the ambitions of Priyanka Gandhi that she\xe2\x80\x99s challenging Rahul to contest against PM. One day she may take over the party ,being dynastic not by virtue ,and Rahul may even be ignored by his coterie of sycophants .#BJP,#NaMo'","Gurgaon, India",1106583945867612160,NishiBhardwaj8,0
2019-04-22 01:18:53,b'Wow amazing news..more temples and mutts should back #BJP..when thy can consolidate votes for thr benefit y cant we do to save our #Hindu dharma..#Kerala #ModiAgain https://t.co/upZSDyzaZj',"Bengaluru, India",1632649567,madhum1980,2
2019-04-22 01:18:36,"b'@awasthis Good Morning \n*Wishing you a Happy Earth Day.\xe2\x80\x9d \xe2\x80\x9cIt is time to return the favor of Mother Earth by planting more trees, by controlling pollution and by making it a greener planet. Let us thank Earth by taking care of it. Happy Earth Day to you.*\n#BJP https://t.co/PZcf5HH3xf'","New Delhi, India",1103260375309565952,SudhirWadhwa12,1
